,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Paul_Otellini_01.jpg,31.0,74.0,31.0,81.0,33.0,89.0,34.0,97.0,38.0,104.0,43.0,109.0,48.0,114.0,57.0,118.0,66.0,120.0,75.0,117.0,80.0,113.0,84.0,108.0,87.0,101.0,89.0,94.0,89.0,87.0,91.0,80.0,89.0,73.0,41.0,63.0,47.0,60.0,50.0,58.0,55.0,58.0,59.0,60.0,73.0,58.0,77.0,57.0,80.0,57.0,84.0,58.0,87.0,62.0,66.0,69.0,68.0,74.0,68.0,78.0,70.0,81.0,63.0,86.0,64.0,86.0,68.0,88.0,70.0,86.0,71.0,87.0,48.0,68.0,52.0,67.0,55.0,67.0,57.0,69.0,55.0,70.0,52.0,70.0,73.0,69.0,77.0,67.0,80.0,65.0,82.0,67.0,80.0,69.0,77.0,69.0,55.0,99.0,61.0,97.0,64.0,95.0,68.0,95.0,70.0,95.0,73.0,97.0,75.0,99.0,73.0,102.0,70.0,106.0,66.0,106.0,63.0,106.0,61.0,104.0,57.0,99.0,64.0,97.0,66.0,97.0,70.0,97.0,75.0,99.0,70.0,102.0,66.0,102.0,64.0,102.0
Linda_Franklin_01.jpg,7.792148590087891,54.947418212890625,7.792148590087891,66.94741821289062,10.79214859008789,78.94741821289062,13.79214859008789,88.94741821289062,16.79214859008789,100.94741821289062,25.79214859008789,109.94741821289062,31.79214859008789,112.94741821289062,40.79214859008789,116.94741821289062,59.79214859008789,119.94741821289062,71.79214859008789,116.94741821289062,80.79214859008789,110.94741821289062,86.79214859008789,104.94741821289062,93.79214859008789,95.94741821289062,96.79214859008789,83.94741821289062,96.79214859008789,70.94741821289062,96.79214859008789,61.947418212890625,96.79214859008789,49.947418212890625,13.79214859008789,35.947418212890625,19.79214859008789,26.947418212890625,25.79214859008789,23.947418212890625,34.79214859008789,24.947418212890625,40.79214859008789,27.947418212890625,65.79214859008789,24.947418212890625,71.79214859008789,21.947418212890625,77.79214859008789,21.947418212890625,83.79214859008789,21.947418212890625,89.79214859008789,31.947418212890625,53.79214859008789,42.947418212890625,53.79214859008789,48.947418212890625,56.79214859008789,55.947418212890625,56.79214859008789,61.947418212890625,47.79214859008789,70.94741821289062,50.79214859008789,70.94741821289062,56.79214859008789,70.94741821289062,59.79214859008789,70.94741821289062,65.79214859008789,67.94741821289062,25.79214859008789,45.947418212890625,28.79214859008789,42.947418212890625,34.79214859008789,42.947418212890625,40.79214859008789,45.947418212890625,34.79214859008789,48.947418212890625,28.79214859008789,48.947418212890625,65.79214859008789,42.947418212890625,71.79214859008789,39.947418212890625,77.79214859008789,40.947418212890625,83.79214859008789,43.947418212890625,77.79214859008789,43.947418212890625,71.79214859008789,46.947418212890625,37.79214859008789,88.94741821289062,44.79214859008789,79.94741821289062,53.79214859008789,76.94741821289062,56.79214859008789,76.94741821289062,59.79214859008789,76.94741821289062,68.79214859008789,79.94741821289062,71.79214859008789,85.94741821289062,68.79214859008789,91.94741821289062,62.79214859008789,94.94741821289062,56.79214859008789,97.94741821289062,50.79214859008789,97.94741821289062,44.79214859008789,94.94741821289062,40.79214859008789,88.94741821289062,50.79214859008789,82.94741821289062,56.79214859008789,82.94741821289062,62.79214859008789,82.94741821289062,71.79214859008789,85.94741821289062,62.79214859008789,88.94741821289062,56.79214859008789,91.94741821289062,50.79214859008789,91.94741821289062
Wayne_Gretzky_41.jpg,2.2196083068847656,62.71467208862305,6.219608306884766,75.71467208862305,9.219608306884766,87.71467208862305,12.219608306884766,99.71467208862305,18.219608306884766,112.71467208862305,30.219608306884766,118.71467208862305,42.219608306884766,124.71467208862305,58.219608306884766,128.71467208862305,73.21960830688477,128.71467208862305,88.21960830688477,125.71467208862305,97.21960830688477,119.71467208862305,104.21960830688477,113.71467208862305,107.21960830688477,101.71467208862305,110.21960830688477,89.71467208862305,110.21960830688477,76.71467208862305,110.21960830688477,67.71467208862305,107.21960830688477,55.71467208862305,21.219608306884766,44.71467208862305,30.219608306884766,38.71467208862305,36.219608306884766,35.71467208862305,45.219608306884766,39.71467208862305,51.219608306884766,39.71467208862305,79.21960830688477,39.71467208862305,82.21960830688477,36.71467208862305,91.21960830688477,36.71467208862305,97.21960830688477,36.71467208862305,100.21960830688477,39.71467208862305,67.21960830688477,51.71467208862305,70.21960830688477,60.71467208862305,73.21960830688477,70.71467208862305,73.21960830688477,76.71467208862305,61.219608306884766,82.71467208862305,67.21960830688477,82.71467208862305,70.21960830688477,82.71467208862305,76.21960830688477,82.71467208862305,79.21960830688477,79.71467208862305,33.219608306884766,54.71467208862305,39.219608306884766,51.71467208862305,45.219608306884766,51.71467208862305,51.219608306884766,54.71467208862305,45.219608306884766,54.71467208862305,39.219608306884766,57.71467208862305,79.21960830688477,54.71467208862305,82.21960830688477,51.71467208862305,91.21960830688477,48.71467208862305,94.21960830688477,52.71467208862305,88.21960830688477,55.71467208862305,82.21960830688477,54.71467208862305,45.219608306884766,97.71467208862305,55.219608306884766,91.71467208862305,67.21960830688477,88.71467208862305,73.21960830688477,88.71467208862305,76.21960830688477,88.71467208862305,85.21960830688477,88.71467208862305,91.21960830688477,94.71467208862305,85.21960830688477,100.71467208862305,79.21960830688477,103.71467208862305,73.21960830688477,103.71467208862305,67.21960830688477,103.71467208862305,58.219608306884766,103.71467208862305,48.219608306884766,97.71467208862305,64.21960830688477,94.71467208862305,70.21960830688477,91.71467208862305,79.21960830688477,91.71467208862305,88.21960830688477,94.71467208862305,79.21960830688477,97.71467208862305,73.21960830688477,97.71467208862305,64.21960830688477,100.71467208862305
Edward_Burns_11.jpg,5.234874725341797,30.326300621032715,5.234874725341797,37.326300621032715,5.234874725341797,43.326300621032715,7.234874725341797,49.326300621032715,8.234874725341797,56.326300621032715,11.234874725341797,64.32630062103271,16.234874725341797,68.32630062103271,22.234874725341797,73.32630062103271,29.234874725341797,78.32630062103271,36.2348747253418,75.32630062103271,41.2348747253418,72.32630062103271,44.2348747253418,69.32630062103271,47.2348747253418,63.326300621032715,50.2348747253418,57.326300621032715,51.2348747253418,53.326300621032715,53.2348747253418,47.326300621032715,54.2348747253418,39.326300621032715,16.234874725341797,27.326300621032715,20.234874725341797,25.326300621032715,25.234874725341797,25.326300621032715,28.234874725341797,26.326300621032715,32.2348747253418,27.326300621032715,44.2348747253418,29.326300621032715,47.2348747253418,29.326300621032715,50.2348747253418,29.326300621032715,53.2348747253418,30.326300621032715,54.2348747253418,32.326300621032715,36.2348747253418,36.326300621032715,36.2348747253418,41.326300621032715,36.2348747253418,45.326300621032715,36.2348747253418,49.326300621032715,30.234874725341797,52.326300621032715,32.2348747253418,52.326300621032715,35.2348747253418,54.326300621032715,36.2348747253418,52.326300621032715,38.2348747253418,52.326300621032715,20.234874725341797,31.326300621032715,23.234874725341797,31.326300621032715,26.234874725341797,31.326300621032715,29.234874725341797,33.326300621032715,26.234874725341797,34.326300621032715,23.234874725341797,33.326300621032715,42.2348747253418,36.326300621032715,45.2348747253418,35.326300621032715,48.2348747253418,35.326300621032715,50.2348747253418,36.326300621032715,47.2348747253418,38.326300621032715,44.2348747253418,38.326300621032715,22.234874725341797,58.326300621032715,28.234874725341797,58.326300621032715,32.2348747253418,58.326300621032715,33.2348747253418,58.326300621032715,36.2348747253418,58.326300621032715,39.2348747253418,60.326300621032715,41.2348747253418,61.326300621032715,38.2348747253418,63.326300621032715,35.2348747253418,64.32630062103271,32.2348747253418,64.32630062103271,29.234874725341797,64.32630062103271,26.234874725341797,61.326300621032715,23.234874725341797,58.326300621032715,30.234874725341797,60.326300621032715,33.2348747253418,60.326300621032715,36.2348747253418,60.326300621032715,41.2348747253418,60.326300621032715,35.2348747253418,61.326300621032715,33.2348747253418,61.326300621032715,30.234874725341797,61.326300621032715
Flavia_Pennetta_32.jpg,6.440944671630859,36.35246276855469,6.440944671630859,46.35246276855469,9.44094467163086,57.35246276855469,11.44094467163086,64.35246276855469,17.44094467163086,75.35246276855469,22.44094467163086,83.35246276855469,27.44094467163086,88.35246276855469,32.44094467163086,96.35246276855469,42.44094467163086,98.35246276855469,55.44094467163086,96.35246276855469,68.44094467163086,88.35246276855469,76.44094467163086,81.35246276855469,83.44094467163086,71.35246276855469,86.44094467163086,60.35246276855469,88.44094467163086,50.35246276855469,88.44094467163086,40.35246276855469,88.44094467163086,30.352462768554688,6.440944671630859,28.352462768554688,9.44094467163086,26.352462768554688,14.44094467163086,26.352462768554688,17.44094467163086,29.352462768554688,22.44094467163086,29.352462768554688,42.44094467163086,29.352462768554688,47.44094467163086,29.352462768554688,52.44094467163086,27.352462768554688,60.44094467163086,27.352462768554688,68.44094467163086,29.352462768554688,32.44094467163086,42.35246276855469,32.44094467163086,49.35246276855469,29.44094467163086,60.35246276855469,32.44094467163086,65.35246276855469,29.44094467163086,67.35246276855469,32.44094467163086,67.35246276855469,35.44094467163086,67.35246276855469,37.44094467163086,67.35246276855469,42.44094467163086,67.35246276855469,14.44094467163086,36.35246276855469,17.44094467163086,36.35246276855469,22.44094467163086,36.35246276855469,24.44094467163086,39.35246276855469,22.44094467163086,42.35246276855469,17.44094467163086,41.35246276855469,45.44094467163086,39.35246276855469,50.44094467163086,37.35246276855469,55.44094467163086,37.35246276855469,60.44094467163086,40.35246276855469,55.44094467163086,42.35246276855469,50.44094467163086,42.35246276855469,27.44094467163086,78.35246276855469,27.44094467163086,75.35246276855469,32.44094467163086,75.35246276855469,35.44094467163086,75.35246276855469,37.44094467163086,75.35246276855469,45.44094467163086,78.35246276855469,52.44094467163086,78.35246276855469,45.44094467163086,80.35246276855469,40.44094467163086,83.35246276855469,37.44094467163086,83.35246276855469,32.44094467163086,83.35246276855469,29.44094467163086,80.35246276855469,27.44094467163086,78.35246276855469,32.44094467163086,78.35246276855469,35.44094467163086,78.35246276855469,40.44094467163086,78.35246276855469,50.44094467163086,78.35246276855469,40.44094467163086,78.35246276855469,35.44094467163086,78.35246276855469,32.44094467163086,78.35246276855469
Robbie_Coltrane_10.jpg,2.6679000854492188,38.986083984375,4.667900085449219,47.986083984375,6.667900085449219,55.986083984375,11.667900085449219,64.986083984375,15.667900085449219,72.986083984375,23.66790008544922,81.986083984375,32.66790008544922,85.986083984375,43.66790008544922,88.986083984375,53.66790008544922,90.986083984375,62.66790008544922,84.986083984375,64.66790008544922,77.986083984375,66.66790008544922,71.986083984375,68.66790008544922,65.986083984375,68.66790008544922,56.986083984375,68.66790008544922,48.986083984375,68.66790008544922,39.986083984375,66.66790008544922,30.986083984375,19.66790008544922,32.986083984375,26.66790008544922,28.986083984375,30.66790008544922,26.986083984375,36.66790008544922,26.986083984375,41.66790008544922,26.986083984375,55.66790008544922,24.986083984375,58.66790008544922,22.986083984375,62.66790008544922,20.986083984375,64.66790008544922,20.986083984375,64.66790008544922,22.986083984375,49.66790008544922,34.986083984375,51.66790008544922,41.986083984375,53.66790008544922,47.986083984375,55.66790008544922,52.986083984375,47.66790008544922,56.986083984375,49.66790008544922,56.986083984375,53.66790008544922,56.986083984375,55.66790008544922,56.986083984375,55.66790008544922,54.986083984375,28.66790008544922,36.986083984375,32.66790008544922,36.986083984375,36.66790008544922,34.986083984375,38.66790008544922,36.986083984375,36.66790008544922,38.986083984375,32.66790008544922,38.986083984375,53.66790008544922,32.986083984375,58.66790008544922,30.986083984375,60.66790008544922,28.986083984375,62.66790008544922,30.986083984375,60.66790008544922,32.986083984375,58.66790008544922,32.986083984375,41.66790008544922,66.986083984375,45.66790008544922,64.986083984375,51.66790008544922,62.986083984375,53.66790008544922,62.986083984375,55.66790008544922,62.986083984375,58.66790008544922,62.986083984375,60.66790008544922,62.986083984375,58.66790008544922,64.986083984375,58.66790008544922,67.986083984375,53.66790008544922,69.986083984375,51.66790008544922,69.986083984375,47.66790008544922,69.986083984375,41.66790008544922,66.986083984375,49.66790008544922,64.986083984375,53.66790008544922,64.986083984375,55.66790008544922,64.986083984375,60.66790008544922,62.986083984375,55.66790008544922,64.986083984375,53.66790008544922,64.986083984375,49.66790008544922,64.986083984375
T_Boone_Pickens_31.jpg,1.3080406188964844,43.46192169189453,3.3080406188964844,53.46192169189453,6.308040618896484,61.46192169189453,11.308040618896484,71.46192169189453,13.308040618896484,82.46192169189453,21.308040618896484,89.46192169189453,29.308040618896484,95.46192169189453,39.308040618896484,100.46192169189453,52.308040618896484,103.46192169189453,65.30804061889648,98.46192169189453,72.30804061889648,90.46192169189453,78.30804061889648,85.46192169189453,83.30804061889648,75.46192169189453,83.30804061889648,65.46192169189453,85.30804061889648,55.46192169189453,85.30804061889648,44.46192169189453,83.30804061889648,34.46192169189453,11.308040618896484,35.46192169189453,19.308040618896484,33.46192169189453,24.308040618896484,33.46192169189453,31.308040618896484,33.46192169189453,37.308040618896484,33.46192169189453,54.308040618896484,34.46192169189453,60.308040618896484,31.46192169189453,65.30804061889648,31.46192169189453,72.30804061889648,31.46192169189453,78.30804061889648,31.46192169189453,47.308040618896484,44.46192169189453,47.308040618896484,51.46192169189453,49.308040618896484,57.46192169189453,49.308040618896484,62.46192169189453,42.308040618896484,64.46192169189453,44.308040618896484,67.46192169189453,49.308040618896484,67.46192169189453,52.308040618896484,64.46192169189453,54.308040618896484,64.46192169189453,21.308040618896484,43.46192169189453,26.308040618896484,43.46192169189453,31.308040618896484,41.46192169189453,34.308040618896484,43.46192169189453,31.308040618896484,43.46192169189453,26.308040618896484,46.46192169189453,57.308040618896484,41.46192169189453,60.308040618896484,41.46192169189453,65.30804061889648,39.46192169189453,70.30804061889648,39.46192169189453,65.30804061889648,41.46192169189453,60.308040618896484,44.46192169189453,34.308040618896484,77.46192169189453,39.308040618896484,74.46192169189453,47.308040618896484,74.46192169189453,49.308040618896484,74.46192169189453,54.308040618896484,72.46192169189453,60.308040618896484,72.46192169189453,65.30804061889648,72.46192169189453,60.308040618896484,80.46192169189453,57.308040618896484,85.46192169189453,52.308040618896484,85.46192169189453,47.308040618896484,85.46192169189453,39.308040618896484,82.46192169189453,34.308040618896484,77.46192169189453,44.308040618896484,77.46192169189453,49.308040618896484,77.46192169189453,54.308040618896484,75.46192169189453,62.308040618896484,72.46192169189453,54.308040618896484,80.46192169189453,49.308040618896484,80.46192169189453,44.308040618896484,79.46192169189453
Richard_Paul_Evans_00.jpg,8.928718566894531,50.71044921875,10.928718566894531,63.71044921875,13.928718566894531,73.71044921875,18.92871856689453,84.71044921875,23.92871856689453,92.71044921875,31.92871856689453,99.71044921875,36.92871856689453,105.71044921875,46.92871856689453,107.71044921875,59.92871856689453,110.71044921875,72.92871856689453,105.71044921875,79.92871856689453,98.71044921875,87.92871856689453,90.71044921875,90.92871856689453,80.71044921875,92.92871856689453,70.71044921875,92.92871856689453,57.71044921875,92.92871856689453,47.71044921875,90.92871856689453,34.71044921875,13.928718566894531,40.71044921875,18.92871856689453,38.71044921875,23.92871856689453,38.71044921875,28.92871856689453,35.71044921875,36.92871856689453,38.71044921875,56.92871856689453,33.71044921875,61.92871856689453,31.71044921875,67.92871856689453,28.71044921875,74.92871856689453,28.71044921875,79.92871856689453,28.71044921875,46.92871856689453,43.71044921875,49.92871856689453,48.71044921875,51.92871856689453,56.71044921875,51.92871856689453,61.71044921875,46.92871856689453,66.71044921875,49.92871856689453,66.71044921875,54.92871856689453,66.71044921875,56.92871856689453,66.71044921875,59.92871856689453,64.71044921875,23.92871856689453,48.71044921875,26.92871856689453,45.71044921875,31.92871856689453,43.71044921875,36.92871856689453,46.71044921875,33.92871856689453,48.71044921875,26.92871856689453,48.71044921875,59.92871856689453,41.71044921875,61.92871856689453,36.71044921875,69.92871856689453,36.71044921875,72.92871856689453,36.71044921875,69.92871856689453,38.71044921875,64.92871856689453,41.71044921875,41.92871856689453,84.71044921875,46.92871856689453,79.71044921875,51.92871856689453,77.71044921875,54.92871856689453,77.71044921875,56.92871856689453,74.71044921875,64.92871856689453,77.71044921875,69.92871856689453,79.71044921875,64.92871856689453,85.71044921875,61.92871856689453,87.71044921875,56.92871856689453,90.71044921875,51.92871856689453,89.71044921875,46.92871856689453,87.71044921875,44.92871856689453,84.71044921875,51.92871856689453,79.71044921875,54.92871856689453,79.71044921875,59.92871856689453,79.71044921875,67.92871856689453,79.71044921875,59.92871856689453,82.71044921875,56.92871856689453,84.71044921875,51.92871856689453,84.71044921875
Cristina_Saralegui_31.jpg,11.200111389160156,40.4838981628418,11.200111389160156,49.4838981628418,11.200111389160156,57.4838981628418,13.200111389160156,66.4838981628418,15.200111389160156,76.4838981628418,19.200111389160156,83.4838981628418,24.200111389160156,89.4838981628418,30.200111389160156,93.4838981628418,41.200111389160156,98.4838981628418,51.200111389160156,96.4838981628418,60.200111389160156,92.4838981628418,66.20011138916016,86.4838981628418,70.20011138916016,79.4838981628418,73.20011138916016,69.4838981628418,77.20011138916016,60.4838981628418,79.20011138916016,52.4838981628418,79.20011138916016,43.4838981628418,17.200111389160156,27.483898162841797,22.200111389160156,23.483898162841797,26.200111389160156,23.483898162841797,30.200111389160156,23.483898162841797,34.200111389160156,26.483898162841797,51.200111389160156,26.483898162841797,56.200111389160156,26.483898162841797,60.200111389160156,24.483898162841797,66.20011138916016,26.483898162841797,70.20011138916016,30.483898162841797,43.200111389160156,38.4838981628418,43.200111389160156,45.4838981628418,43.200111389160156,49.4838981628418,43.200111389160156,55.4838981628418,36.200111389160156,60.4838981628418,39.200111389160156,62.4838981628418,41.200111389160156,62.4838981628418,45.200111389160156,62.4838981628418,47.200111389160156,62.4838981628418,24.200111389160156,38.4838981628418,26.200111389160156,36.4838981628418,30.200111389160156,36.4838981628418,34.200111389160156,38.4838981628418,30.200111389160156,40.4838981628418,26.200111389160156,38.4838981628418,51.200111389160156,39.4838981628418,56.200111389160156,36.4838981628418,60.200111389160156,37.4838981628418,62.200111389160156,39.4838981628418,60.200111389160156,41.4838981628418,56.200111389160156,41.4838981628418,30.200111389160156,74.4838981628418,34.200111389160156,70.4838981628418,39.200111389160156,68.4838981628418,41.200111389160156,70.4838981628418,43.200111389160156,70.4838981628418,47.200111389160156,72.4838981628418,51.200111389160156,75.4838981628418,47.200111389160156,79.4838981628418,45.200111389160156,81.4838981628418,41.200111389160156,81.4838981628418,36.200111389160156,81.4838981628418,34.200111389160156,79.4838981628418,32.200111389160156,74.4838981628418,39.200111389160156,72.4838981628418,41.200111389160156,72.4838981628418,45.200111389160156,72.4838981628418,51.200111389160156,75.4838981628418,45.200111389160156,77.4838981628418,41.200111389160156,77.4838981628418,39.200111389160156,77.4838981628418
Elsa_Zylberstein_00.jpg,0.86151123046875,56.72697448730469,5.86151123046875,63.72697448730469,8.86151123046875,74.72697448730469,13.86151123046875,81.72697448730469,18.86151123046875,92.72697448730469,28.86151123046875,100.72697448730469,39.86151123046875,102.72697448730469,52.86151123046875,105.72697448730469,64.86151123046875,108.72697448730469,75.86151123046875,100.72697448730469,77.86151123046875,95.72697448730469,80.86151123046875,88.72697448730469,82.86151123046875,80.72697448730469,82.86151123046875,70.72697448730469,85.86151123046875,60.72697448730469,82.86151123046875,52.72697448730469,80.86151123046875,39.72697448730469,21.86151123046875,38.72697448730469,28.86151123046875,33.72697448730469,34.86151123046875,31.726974487304688,41.86151123046875,31.726974487304688,46.86151123046875,33.72697448730469,64.86151123046875,28.726974487304688,69.86151123046875,26.726974487304688,72.86151123046875,23.726974487304688,75.86151123046875,23.726974487304688,77.86151123046875,26.726974487304688,59.86151123046875,41.72697448730469,62.86151123046875,49.72697448730469,64.86151123046875,57.72697448730469,67.86151123046875,64.72697448730469,57.86151123046875,69.72697448730469,59.86151123046875,69.72697448730469,64.86151123046875,69.72697448730469,67.86151123046875,67.72697448730469,67.86151123046875,67.72697448730469,31.86151123046875,46.72697448730469,36.86151123046875,43.72697448730469,41.86151123046875,43.72697448730469,44.86151123046875,44.72697448730469,41.86151123046875,46.72697448730469,36.86151123046875,46.72697448730469,64.86151123046875,41.72697448730469,69.86151123046875,39.72697448730469,72.86151123046875,36.72697448730469,75.86151123046875,36.72697448730469,72.86151123046875,39.72697448730469,69.86151123046875,41.72697448730469,46.86151123046875,82.72697448730469,54.86151123046875,80.72697448730469,62.86151123046875,77.72697448730469,64.86151123046875,77.72697448730469,67.86151123046875,75.72697448730469,72.86151123046875,77.72697448730469,75.86151123046875,77.72697448730469,72.86151123046875,82.72697448730469,69.86151123046875,85.72697448730469,64.86151123046875,87.72697448730469,59.86151123046875,87.72697448730469,54.86151123046875,87.72697448730469,46.86151123046875,82.72697448730469,59.86151123046875,80.72697448730469,64.86151123046875,80.72697448730469,67.86151123046875,80.72697448730469,72.86151123046875,77.72697448730469,67.86151123046875,82.72697448730469,64.86151123046875,82.72697448730469,59.86151123046875,82.72697448730469
